scheme,arity,num_buckets,bucket_size,bucket_index,degree
standard,2,65536,3,49172,8
standard,2,65536,3,49173,2
standard,2,65536,3,49174,7
standard,2,65536,3,49175,3
standard,2,65536,3,49176,9
standard,2,65536,3,49177,4
standard,2,65536,3,49178,2
standard,2,65536,3,49179,4
standard,2,65536,3,49180,4
standard,2,65536,3,49181,8
standard,2,65536,3,49182,8
standard,2,65536,3,49183,5
standard,2,65536,3,49184,3
standard,2,65536,3,49185,3
standard,2,65536,3,49186,8
standard,2,65536,3,49187,2
standard,2,65536,3,49188,5
standard,2,65536,3,49189,4
standard,2,65536,3,49190,4
standard,2,65536,3,49191,4
standard,2,65536,3,49192,6
standard,2,65536,3,49193,6
standard,2,65536,3,49194,5
standard,2,65536,3,49195,4
standard,2,65536,3,49196,9
standard,2,65536,3,49197,4
standard,2,65536,3,49198,7
standard,2,65536,3,49199,2
standard,2,65536,3,49200,4
standard,2,65536,3,49201,7
standard,2,65536,3,49202,6
standard,2,65536,3,49203,9
standard,2,65536,3,49204,6
standard,2,65536,3,49205,1
standard,2,65536,3,49206,5
standard,2,65536,3,49207,2
standard,2,65536,3,49208,8
standard,2,65536,3,49209,7
standard,2,65536,3,49210,8
standard,2,65536,3,49211,6
standard,2,65536,3,49212,3
standard,2,65536,3,49213,7
standard,2,65536,3,49214,5
standard,2,65536,3,49215,2
standard,2,65536,3,49216,7
standard,2,65536,3,49217,3
standard,2,65536,3,49218,5
standard,2,65536,3,49219,4
standard,2,65536,3,49220,4
standard,2,65536,3,49221,5
standard,2,65536,3,49222,6
standard,2,65536,3,49223,4
standard,2,65536,3,49224,11
standard,2,65536,3,49225,4
standard,2,65536,3,49226,4
standard,2,65536,3,49227,4
standard,2,65536,3,49228,10
standard,2,65536,3,49229,6
standard,2,65536,3,49230,5
standard,2,65536,3,49231,9
standard,2,65536,3,49232,3
standard,2,65536,3,49233,14
standard,2,65536,3,49234,8
standard,2,65536,3,49235,5
standard,2,65536,3,49236,5
standard,2,65536,3,49237,1
standard,2,65536,3,49238,3
standard,2,65536,3,49239,7
standard,2,65536,3,49240,4
standard,2,65536,3,49241,4
standard,2,65536,3,49242,7
standard,2,65536,3,49243,5
standard,2,65536,3,49244,8
standard,2,65536,3,49245,7
standard,2,65536,3,49246,2
standard,2,65536,3,49247,2
standard,2,65536,3,49248,2
standard,2,65536,3,49249,7
standard,2,65536,3,49250,2
standard,2,65536,3,49251,2
standard,2,65536,3,49252,5
standard,2,65536,3,49253,10
standard,2,65536,3,49254,12
standard,2,65536,3,49255,4
standard,2,65536,3,49256,7
standard,2,65536,3,49257,5
standard,2,65536,3,49258,3
standard,2,65536,3,49259,9
standard,2,65536,3,49260,6
standard,2,65536,3,49261,7
standard,2,65536,3,49262,6
standard,2,65536,3,49263,6
standard,2,65536,3,49264,3
standard,2,65536,3,49265,9
standard,2,65536,3,49266,7
standard,2,65536,3,49267,5
standard,2,65536,3,49268,6
standard,2,65536,3,49269,6
standard,2,65536,3,49270,3
standard,2,65536,3,49271,10
standard,2,65536,3,49272,7
standard,2,65536,3,49273,5
standard,2,65536,3,49274,9
standard,2,65536,3,49275,7
standard,2,65536,3,49276,4
standard,2,65536,3,49277,8
standard,2,65536,3,49278,6
standard,2,65536,3,49279,1
standard,2,65536,3,49280,2
standard,2,65536,3,49281,4
standard,2,65536,3,49282,3
standard,2,65536,3,49283,7
standard,2,65536,3,49284,7
standard,2,65536,3,49285,6
standard,2,65536,3,49286,6
standard,2,65536,3,49287,5
standard,2,65536,3,49288,2
standard,2,65536,3,49289,6
standard,2,65536,3,49290,4
standard,2,65536,3,49291,4
standard,2,65536,3,49292,3
standard,2,65536,3,49293,6
standard,2,65536,3,49294,4
standard,2,65536,3,49295,4
standard,2,65536,3,49296,5
standard,2,65536,3,49297,5
standard,2,65536,3,49298,7
standard,2,65536,3,49299,3
standard,2,65536,3,49300,9
standard,2,65536,3,49301,7
standard,2,65536,3,49302,8
standard,2,65536,3,49303,10
standard,2,65536,3,49304,5
standard,2,65536,3,49305,4
standard,2,65536,3,49306,4
standard,2,65536,3,49307,5
standard,2,65536,3,49308,4
standard,2,65536,3,49309,10
standard,2,65536,3,49310,9
standard,2,65536,3,49311,7
standard,2,65536,3,49312,6
standard,2,65536,3,49313,8
standard,2,65536,3,49314,4
standard,2,65536,3,49315,5
standard,2,65536,3,49316,4
standard,2,65536,3,49317,1
standard,2,65536,3,49318,2
standard,2,65536,3,49319,10
standard,2,65536,3,49320,8
standard,2,65536,3,49321,3
standard,2,65536,3,49322,7
standard,2,65536,3,49323,4
standard,2,65536,3,49324,3
standard,2,65536,3,49325,6
standard,2,65536,3,49326,6
standard,2,65536,3,49327,5
standard,2,65536,3,49328,8
standard,2,65536,3,49329,5
standard,2,65536,3,49330,8
standard,2,65536,3,49331,3
standard,2,65536,3,49332,5
standard,2,65536,3,49333,3
standard,2,65536,3,49334,6
standard,2,65536,3,49335,3
standard,2,65536,3,49336,4
standard,2,65536,3,49337,4
standard,2,65536,3,49338,6
standard,2,65536,3,49339,8
standard,2,65536,3,49340,4
standard,2,65536,3,49341,6
standard,2,65536,3,49342,10
standard,2,65536,3,49343,11
standard,2,65536,3,49344,2
standard,2,65536,3,49345,3
standard,2,65536,3,49346,6
standard,2,65536,3,49347,4
standard,2,65536,3,49348,7
standard,2,65536,3,49349,6
standard,2,65536,3,49350,5
standard,2,65536,3,49351,6
standard,2,65536,3,49352,6
standard,2,65536,3,49353,9
standard,2,65536,3,49354,11
standard,2,65536,3,49355,6
standard,2,65536,3,49356,11
standard,2,65536,3,49357,7
standard,2,65536,3,49358,6
standard,2,65536,3,49359,3
standard,2,65536,3,49360,5
standard,2,65536,3,49361,5
standard,2,65536,3,49362,14
standard,2,65536,3,49363,8
standard,2,65536,3,49364,2
standard,2,65536,3,49365,8
standard,2,65536,3,49366,12
standard,2,65536,3,49367,5
standard,2,65536,3,49368,4
standard,2,65536,3,49369,11
standard,2,65536,3,49370,2
standard,2,65536,3,49371,4
standard,2,65536,3,49372,6
standard,2,65536,3,49373,5
standard,2,65536,3,49374,3
standard,2,65536,3,49375,5
standard,2,65536,3,49376,8
standard,2,65536,3,49377,9
standard,2,65536,3,49378,6
standard,2,65536,3,49379,8
standard,2,65536,3,49380,12
standard,2,65536,3,49381,11
standard,2,65536,3,49382,5
standard,2,65536,3,49383,4
standard,2,65536,3,49384,9
standard,2,65536,3,49385,5
standard,2,65536,3,49386,11
standard,2,65536,3,49387,8
standard,2,65536,3,49388,5
standard,2,65536,3,49389,6
standard,2,65536,3,49390,5
standard,2,65536,3,49391,6
standard,2,65536,3,49392,3
standard,2,65536,3,49393,2
standard,2,65536,3,49394,7
standard,2,65536,3,49395,3
standard,2,65536,3,49396,8
standard,2,65536,3,49397,4
standard,2,65536,3,49398,4
standard,2,65536,3,49399,5
standard,2,65536,3,49400,3
standard,2,65536,3,49401,6
standard,2,65536,3,49402,7
standard,2,65536,3,49403,5
standard,2,65536,3,49404,1
standard,2,65536,3,49405,7
standard,2,65536,3,49406,8
standard,2,65536,3,49407,3
standard,2,65536,3,49408,7
standard,2,65536,3,49409,9
standard,2,65536,3,49410,6
standard,2,65536,3,49411,4
standard,2,65536,3,49412,2
standard,2,65536,3,49413,2
standard,2,65536,3,49414,5
standard,2,65536,3,49415,7
standard,2,65536,3,49416,6
standard,2,65536,3,49417,7
standard,2,65536,3,49418,3
standard,2,65536,3,49419,6
standard,2,65536,3,49420,7
standard,2,65536,3,49421,4
standard,2,65536,3,49422,5
standard,2,65536,3,49423,4
standard,2,65536,3,49424,4
standard,2,65536,3,49425,2
standard,2,65536,3,49426,3
standard,2,65536,3,49427,6
standard,2,65536,3,49428,4
standard,2,65536,3,49429,6
standard,2,65536,3,49430,3
standard,2,65536,3,49431,3
standard,2,65536,3,49432,5
standard,2,65536,3,49433,5
standard,2,65536,3,49434,6
standard,2,65536,3,49435,3
standard,2,65536,3,49436,3
standard,2,65536,3,49437,10
standard,2,65536,3,49438,5
standard,2,65536,3,49439,4
standard,2,65536,3,49440,4
standard,2,65536,3,49441,10
standard,2,65536,3,49442,3
standard,2,65536,3,49443,5
standard,2,65536,3,49444,1
standard,2,65536,3,49445,4
standard,2,65536,3,49446,6
standard,2,65536,3,49447,7
standard,2,65536,3,49448,6
standard,2,65536,3,49449,6
standard,2,65536,3,49450,5
standard,2,65536,3,49451,4
standard,2,65536,3,49452,7
standard,2,65536,3,49453,1
standard,2,65536,3,49454,7
standard,2,65536,3,49455,6
standard,2,65536,3,49456,8
standard,2,65536,3,49457,5
standard,2,65536,3,49458,2
standard,2,65536,3,49459,8
standard,2,65536,3,49460,8
standard,2,65536,3,49461,3
standard,2,65536,3,49462,7
standard,2,65536,3,49463,5
standard,2,65536,3,49464,5
standard,2,65536,3,49465,11
standard,2,65536,3,49466,5
standard,2,65536,3,49467,3
standard,2,65536,3,49468,7
standard,2,65536,3,49469,9
standard,2,65536,3,49470,4
standard,2,65536,3,49471,4
standard,2,65536,3,49472,9
standard,2,65536,3,49473,7
standard,2,65536,3,49474,6
standard,2,65536,3,49475,4
standard,2,65536,3,49476,8
standard,2,65536,3,49477,6
standard,2,65536,3,49478,8
standard,2,65536,3,49479,7
standard,2,65536,3,49480,6
standard,2,65536,3,49481,1
standard,2,65536,3,49482,2
standard,2,65536,3,49483,4
standard,2,65536,3,49484,3
standard,2,65536,3,49485,4
standard,2,65536,3,49486,5
standard,2,65536,3,49487,7
standard,2,65536,3,49488,6
standard,2,65536,3,49489,7
standard,2,65536,3,49490,10
standard,2,65536,3,49491,3
standard,2,65536,3,49492,5
standard,2,65536,3,49493,5
standard,2,65536,3,49494,6
standard,2,65536,3,49495,4
standard,2,65536,3,49496,3
standard,2,65536,3,49497,5
standard,2,65536,3,49498,5
standard,2,65536,3,49499,7
standard,2,65536,3,49500,8
standard,2,65536,3,49501,5
standard,2,65536,3,49502,7
standard,2,65536,3,49503,4
standard,2,65536,3,49504,8
standard,2,65536,3,49505,5
standard,2,65536,3,49506,7
standard,2,65536,3,49507,5
standard,2,65536,3,49508,7
standard,2,65536,3,49509,9
standard,2,65536,3,49510,3
standard,2,65536,3,49511,5
standard,2,65536,3,49512,8
standard,2,65536,3,49513,4
standard,2,65536,3,49514,5
standard,2,65536,3,49515,3
standard,2,65536,3,49516,5
standard,2,65536,3,49517,10
standard,2,65536,3,49518,4
standard,2,65536,3,49519,10
standard,2,65536,3,49520,6
standard,2,65536,3,49521,4
standard,2,65536,3,49522,5
standard,2,65536,3,49523,4
standard,2,65536,3,49524,3
standard,2,65536,3,49525,3
standard,2,65536,3,49526,2
standard,2,65536,3,49527,5
standard,2,65536,3,49528,5
standard,2,65536,3,49529,3
standard,2,65536,3,49530,3
standard,2,65536,3,49531,8
standard,2,65536,3,49532,4
standard,2,65536,3,49533,7
standard,2,65536,3,49534,4
standard,2,65536,3,49535,4
standard,2,65536,3,49536,4
standard,2,65536,3,49537,6
standard,2,65536,3,49538,4
standard,2,65536,3,49539,3
standard,2,65536,3,49540,3
standard,2,65536,3,49541,5
standard,2,65536,3,49542,9
standard,2,65536,3,49543,4
standard,2,65536,3,49544,5
standard,2,65536,3,49545,5
standard,2,65536,3,49546,5
standard,2,65536,3,49547,7
standard,2,65536,3,49548,3
standard,2,65536,3,49549,8
standard,2,65536,3,49550,6
standard,2,65536,3,49551,6
standard,2,65536,3,49552,3
standard,2,65536,3,49553,2
standard,2,65536,3,49554,7
standard,2,65536,3,49555,4
standard,2,65536,3,49556,3
standard,2,65536,3,49557,5
standard,2,65536,3,49558,7
standard,2,65536,3,49559,4
standard,2,65536,3,49560,4
standard,2,65536,3,49561,5
standard,2,65536,3,49562,10
standard,2,65536,3,49563,6
standard,2,65536,3,49564,7
standard,2,65536,3,49565,4
standard,2,65536,3,49566,6
standard,2,65536,3,49567,3
standard,2,65536,3,49568,3
standard,2,65536,3,49569,7
standard,2,65536,3,49570,3
standard,2,65536,3,49571,11
standard,2,65536,3,49572,5
standard,2,65536,3,49573,12
standard,2,65536,3,49574,11
standard,2,65536,3,49575,8
standard,2,65536,3,49576,4
standard,2,65536,3,49577,4
standard,2,65536,3,49578,7
standard,2,65536,3,49579,6
standard,2,65536,3,49580,3
standard,2,65536,3,49581,5
standard,2,65536,3,49582,7
standard,2,65536,3,49583,5
standard,2,65536,3,49584,10
standard,2,65536,3,49585,5
standard,2,65536,3,49586,4
standard,2,65536,3,49587,5
standard,2,65536,3,49588,5
standard,2,65536,3,49589,4
standard,2,65536,3,49590,7
standard,2,65536,3,49591,5
standard,2,65536,3,49592,5
standard,2,65536,3,49593,6
standard,2,65536,3,49594,10
standard,2,65536,3,49595,5
standard,2,65536,3,49596,4
standard,2,65536,3,49597,2
standard,2,65536,3,49598,4
standard,2,65536,3,49599,6
standard,2,65536,3,49600,2
standard,2,65536,3,49601,3
standard,2,65536,3,49602,5
standard,2,65536,3,49603,7
standard,2,65536,3,49604,3
standard,2,65536,3,49605,7
standard,2,65536,3,49606,7
standard,2,65536,3,49607,1
standard,2,65536,3,49608,4
standard,2,65536,3,49609,7
standard,2,65536,3,49610,2
standard,2,65536,3,49611,5
standard,2,65536,3,49612,2
standard,2,65536,3,49613,7
standard,2,65536,3,49614,10
standard,2,65536,3,49615,8
standard,2,65536,3,49616,6
standard,2,65536,3,49617,6
standard,2,65536,3,49618,3
standard,2,65536,3,49619,2
standard,2,65536,3,49620,10
standard,2,65536,3,49621,2
standard,2,65536,3,49622,7
standard,2,65536,3,49623,7
standard,2,65536,3,49624,11
standard,2,65536,3,49625,8
standard,2,65536,3,49626,6
standard,2,65536,3,49627,6
standard,2,65536,3,49628,9
standard,2,65536,3,49629,4
standard,2,65536,3,49630,2
standard,2,65536,3,49631,6
standard,2,65536,3,49632,7
standard,2,65536,3,49633,5
standard,2,65536,3,49634,7
standard,2,65536,3,49635,5
standard,2,65536,3,49636,5
standard,2,65536,3,49637,4
standard,2,65536,3,49638,8
standard,2,65536,3,49639,4
standard,2,65536,3,49640,7
standard,2,65536,3,49641,6
standard,2,65536,3,49642,5
standard,2,65536,3,49643,6
standard,2,65536,3,49644,8
standard,2,65536,3,49645,4
standard,2,65536,3,49646,8
standard,2,65536,3,49647,8
standard,2,65536,3,49648,5
standard,2,65536,3,49649,3
standard,2,65536,3,49650,5
standard,2,65536,3,49651,8
standard,2,65536,3,49652,3
standard,2,65536,3,49653,4
standard,2,65536,3,49654,5
standard,2,65536,3,49655,7
standard,2,65536,3,49656,9
standard,2,65536,3,49657,2
standard,2,65536,3,49658,2
standard,2,65536,3,49659,6
standard,2,65536,3,49660,7
standard,2,65536,3,49661,10
standard,2,65536,3,49662,4
standard,2,65536,3,49663,3
standard,2,65536,3,49664,7
standard,2,65536,3,49665,6
standard,2,65536,3,49666,7
standard,2,65536,3,49667,6
standard,2,65536,3,49668,3
standard,2,65536,3,49669,7
standard,2,65536,3,49670,3
standard,2,65536,3,49671,5
standard,2,65536,3,49672,4
standard,2,65536,3,49673,7
standard,2,65536,3,49674,12
standard,2,65536,3,49675,5
standard,2,65536,3,49676,11
standard,2,65536,3,49677,5
standard,2,65536,3,49678,5
standard,2,65536,3,49679,3
standard,2,65536,3,49680,6
standard,2,65536,3,49681,9
standard,2,65536,3,49682,8
standard,2,65536,3,49683,6
standard,2,65536,3,49684,6
standard,2,65536,3,49685,1
standard,2,65536,3,49686,3
standard,2,65536,3,49687,2
standard,2,65536,3,49688,3
standard,2,65536,3,49689,6
standard,2,65536,3,49690,5
standard,2,65536,3,49691,5
standard,2,65536,3,49692,3
standard,2,65536,3,49693,2
standard,2,65536,3,49694,7
standard,2,65536,3,49695,4
standard,2,65536,3,49696,5
standard,2,65536,3,49697,6
standard,2,65536,3,49698,5
standard,2,65536,3,49699,6
standard,2,65536,3,49700,3
standard,2,65536,3,49701,2
standard,2,65536,3,49702,3
standard,2,65536,3,49703,2
standard,2,65536,3,49704,6
standard,2,65536,3,49705,7
standard,2,65536,3,49706,4
standard,2,65536,3,49707,6
standard,2,65536,3,49708,2
standard,2,65536,3,49709,11
standard,2,65536,3,49710,8
standard,2,65536,3,49711,6
standard,2,65536,3,49712,4
standard,2,65536,3,49713,5
standard,2,65536,3,49714,8
standard,2,65536,3,49715,7
standard,2,65536,3,49716,6
standard,2,65536,3,49717,2
standard,2,65536,3,49718,6
standard,2,65536,3,49719,8
standard,2,65536,3,49720,5
standard,2,65536,3,49721,7
standard,2,65536,3,49722,7
standard,2,65536,3,49723,7
standard,2,65536,3,49724,4
standard,2,65536,3,49725,7
standard,2,65536,3,49726,5
standard,2,65536,3,49727,5
standard,2,65536,3,49728,6
standard,2,65536,3,49729,10
standard,2,65536,3,49730,6
standard,2,65536,3,49731,6
standard,2,65536,3,49732,2
standard,2,65536,3,49733,6
standard,2,65536,3,49734,4
standard,2,65536,3,49735,3
standard,2,65536,3,49736,7
standard,2,65536,3,49737,2
standard,2,65536,3,49738,5
standard,2,65536,3,49739,4
standard,2,65536,3,49740,12
standard,2,65536,3,49741,6
standard,2,65536,3,49742,4
standard,2,65536,3,49743,2
standard,2,65536,3,49744,7
standard,2,65536,3,49745,5
standard,2,65536,3,49746,7
standard,2,65536,3,49747,6
standard,2,65536,3,49748,9
standard,2,65536,3,49749,8
standard,2,65536,3,49750,8
standard,2,65536,3,49751,6
standard,2,65536,3,49752,5
standard,2,65536,3,49753,7
standard,2,65536,3,49754,4
standard,2,65536,3,49755,5
standard,2,65536,3,49756,10
standard,2,65536,3,49757,5
standard,2,65536,3,49758,7
standard,2,65536,3,49759,3
standard,2,65536,3,49760,6
standard,2,65536,3,49761,4
standard,2,65536,3,49762,5
standard,2,65536,3,49763,2
standard,2,65536,3,49764,8
standard,2,65536,3,49765,9
standard,2,65536,3,49766,10
standard,2,65536,3,49767,12
standard,2,65536,3,49768,8
standard,2,65536,3,49769,4
standard,2,65536,3,49770,10
standard,2,65536,3,49771,6
standard,2,65536,3,49772,9
standard,2,65536,3,49773,7
standard,2,65536,3,49774,3
standard,2,65536,3,49775,5
standard,2,65536,3,49776,6
standard,2,65536,3,49777,5
standard,2,65536,3,49778,4
standard,2,65536,3,49779,8
standard,2,65536,3,49780,3
standard,2,65536,3,49781,4
standard,2,65536,3,49782,4
standard,2,65536,3,49783,4
standard,2,65536,3,49784,4
standard,2,65536,3,49785,4
standard,2,65536,3,49786,4
standard,2,65536,3,49787,4
standard,2,65536,3,49788,6
standard,2,65536,3,49789,9
standard,2,65536,3,49790,2
standard,2,65536,3,49791,5
standard,2,65536,3,49792,7
standard,2,65536,3,49793,2
standard,2,65536,3,49794,6
standard,2,65536,3,49795,6
standard,2,65536,3,49796,3
standard,2,65536,3,49797,5
standard,2,65536,3,49798,8
standard,2,65536,3,49799,8
standard,2,65536,3,49800,6
standard,2,65536,3,49801,5
standard,2,65536,3,49802,4
standard,2,65536,3,49803,5
standard,2,65536,3,49804,6
standard,2,65536,3,49805,7
standard,2,65536,3,49806,9
standard,2,65536,3,49807,3
standard,2,65536,3,49808,5
standard,2,65536,3,49809,2
standard,2,65536,3,49810,5
standard,2,65536,3,49811,6
standard,2,65536,3,49812,7
standard,2,65536,3,49813,2
standard,2,65536,3,49814,6
standard,2,65536,3,49815,3
standard,2,65536,3,49816,5
standard,2,65536,3,49817,8
standard,2,65536,3,49818,6
standard,2,65536,3,49819,6
standard,2,65536,3,49820,8
standard,2,65536,3,49821,7
standard,2,65536,3,49822,3
standard,2,65536,3,49823,10
standard,2,65536,3,49824,7
standard,2,65536,3,49825,8
standard,2,65536,3,49826,6
standard,2,65536,3,49827,13
standard,2,65536,3,49828,3
standard,2,65536,3,49829,6
standard,2,65536,3,49830,8
standard,2,65536,3,49831,6
standard,2,65536,3,49832,2
standard,2,65536,3,49833,3
standard,2,65536,3,49834,8
standard,2,65536,3,49835,4
standard,2,65536,3,49836,12
standard,2,65536,3,49837,5
standard,2,65536,3,49838,4
standard,2,65536,3,49839,6
standard,2,65536,3,49840,5
standard,2,65536,3,49841,4
standard,2,65536,3,49842,3
standard,2,65536,3,49843,5
standard,2,65536,3,49844,4
standard,2,65536,3,49845,4
standard,2,65536,3,49846,8
standard,2,65536,3,49847,6
standard,2,65536,3,49848,8
standard,2,65536,3,49849,3
standard,2,65536,3,49850,5
standard,2,65536,3,49851,14
standard,2,65536,3,49852,5
standard,2,65536,3,49853,2
standard,2,65536,3,49854,7
standard,2,65536,3,49855,3
standard,2,65536,3,49856,2
standard,2,65536,3,49857,4
standard,2,65536,3,49858,4
standard,2,65536,3,49859,5
standard,2,65536,3,49860,4
standard,2,65536,3,49861,4
standard,2,65536,3,49862,1
standard,2,65536,3,49863,9
standard,2,65536,3,49864,7
standard,2,65536,3,49865,6
standard,2,65536,3,49866,4
standard,2,65536,3,49867,6
standard,2,65536,3,49868,4
standard,2,65536,3,49869,5
standard,2,65536,3,49870,7
standard,2,65536,3,49871,4
standard,2,65536,3,49872,5
standard,2,65536,3,49873,4
standard,2,65536,3,49874,6
standard,2,65536,3,49875,7
standard,2,65536,3,49876,5
standard,2,65536,3,49877,5
standard,2,65536,3,49878,4
standard,2,65536,3,49879,7
standard,2,65536,3,49880,8
standard,2,65536,3,49881,8
standard,2,65536,3,49882,6
standard,2,65536,3,49883,4
standard,2,65536,3,49884,5
standard,2,65536,3,49885,5
standard,2,65536,3,49886,5
standard,2,65536,3,49887,9
standard,2,65536,3,49888,7
standard,2,65536,3,49889,2
standard,2,65536,3,49890,8
standard,2,65536,3,49891,5
standard,2,65536,3,49892,6
standard,2,65536,3,49893,5
standard,2,65536,3,49894,8
standard,2,65536,3,49895,9
standard,2,65536,3,49896,10
standard,2,65536,3,49897,3
standard,2,65536,3,49898,3
standard,2,65536,3,49899,5
standard,2,65536,3,49900,7
standard,2,65536,3,49901,3
standard,2,65536,3,49902,6
standard,2,65536,3,49903,4
standard,2,65536,3,49904,9
standard,2,65536,3,49905,5
standard,2,65536,3,49906,4
standard,2,65536,3,49907,5
standard,2,65536,3,49908,5
standard,2,65536,3,49909,1
standard,2,65536,3,49910,8
standard,2,65536,3,49911,5
standard,2,65536,3,49912,8
standard,2,65536,3,49913,6
standard,2,65536,3,49914,3
standard,2,65536,3,49915,4
standard,2,65536,3,49916,8
standard,2,65536,3,49917,5
standard,2,65536,3,49918,6
standard,2,65536,3,49919,5
standard,2,65536,3,49920,5
standard,2,65536,3,49921,8
standard,2,65536,3,49922,6
standard,2,65536,3,49923,12
standard,2,65536,3,49924,8
standard,2,65536,3,49925,6
standard,2,65536,3,49926,6
standard,2,65536,3,49927,6
standard,2,65536,3,49928,7
standard,2,65536,3,49929,8
standard,2,65536,3,49930,4
standard,2,65536,3,49931,1
standard,2,65536,3,49932,4
standard,2,65536,3,49933,15
standard,2,65536,3,49934,3
standard,2,65536,3,49935,5
standard,2,65536,3,49936,5
standard,2,65536,3,49937,5
standard,2,65536,3,49938,4
standard,2,65536,3,49939,7
standard,2,65536,3,49940,12
standard,2,65536,3,49941,5
standard,2,65536,3,49942,4
standard,2,65536,3,49943,12
standard,2,65536,3,49944,6
standard,2,65536,3,49945,7
standard,2,65536,3,49946,7
standard,2,65536,3,49947,9
standard,2,65536,3,49948,3
standard,2,65536,3,49949,0
standard,2,65536,3,49950,7
standard,2,65536,3,49951,2
standard,2,65536,3,49952,6
standard,2,65536,3,49953,10
standard,2,65536,3,49954,4
standard,2,65536,3,49955,5
standard,2,65536,3,49956,7
standard,2,65536,3,49957,8
standard,2,65536,3,49958,5
standard,2,65536,3,49959,10
standard,2,65536,3,49960,4
standard,2,65536,3,49961,4
standard,2,65536,3,49962,5
standard,2,65536,3,49963,9
standard,2,65536,3,49964,8
standard,2,65536,3,49965,4
standard,2,65536,3,49966,7
standard,2,65536,3,49967,8
standard,2,65536,3,49968,10
standard,2,65536,3,49969,4
standard,2,65536,3,49970,9
standard,2,65536,3,49971,5
standard,2,65536,3,49972,3
standard,2,65536,3,49973,7
standard,2,65536,3,49974,9
standard,2,65536,3,49975,4
standard,2,65536,3,49976,7
standard,2,65536,3,49977,6
standard,2,65536,3,49978,8
standard,2,65536,3,49979,5
standard,2,65536,3,49980,5
standard,2,65536,3,49981,8
standard,2,65536,3,49982,9
standard,2,65536,3,49983,7
standard,2,65536,3,49984,2
standard,2,65536,3,49985,2
standard,2,65536,3,49986,8
standard,2,65536,3,49987,4
standard,2,65536,3,49988,8
standard,2,65536,3,49989,0
standard,2,65536,3,49990,6
standard,2,65536,3,49991,5
standard,2,65536,3,49992,4
standard,2,65536,3,49993,4
standard,2,65536,3,49994,8
standard,2,65536,3,49995,4
standard,2,65536,3,49996,4
standard,2,65536,3,49997,8
standard,2,65536,3,49998,2
standard,2,65536,3,49999,7
standard,2,65536,3,50000,2
standard,2,65536,3,50001,4
standard,2,65536,3,50002,11
standard,2,65536,3,50003,6
standard,2,65536,3,50004,8
standard,2,65536,3,50005,5
standard,2,65536,3,50006,6
standard,2,65536,3,50007,11
standard,2,65536,3,50008,4
standard,2,65536,3,50009,6
standard,2,65536,3,50010,5
standard,2,65536,3,50011,8
standard,2,65536,3,50012,8
standard,2,65536,3,50013,4
standard,2,65536,3,50014,1
standard,2,65536,3,50015,6
standard,2,65536,3,50016,4
standard,2,65536,3,50017,7
standard,2,65536,3,50018,7
standard,2,65536,3,50019,2
standard,2,65536,3,50020,6
standard,2,65536,3,50021,5
standard,2,65536,3,50022,3
standard,2,65536,3,50023,5
standard,2,65536,3,50024,4
standard,2,65536,3,50025,4
standard,2,65536,3,50026,8
standard,2,65536,3,50027,4
standard,2,65536,3,50028,11
standard,2,65536,3,50029,5
standard,2,65536,3,50030,5
standard,2,65536,3,50031,3
standard,2,65536,3,50032,5
standard,2,65536,3,50033,5
standard,2,65536,3,50034,7
standard,2,65536,3,50035,3
standard,2,65536,3,50036,9
standard,2,65536,3,50037,11
standard,2,65536,3,50038,2
standard,2,65536,3,50039,4
standard,2,65536,3,50040,6
standard,2,65536,3,50041,6
standard,2,65536,3,50042,7
standard,2,65536,3,50043,6
standard,2,65536,3,50044,3
standard,2,65536,3,50045,5
standard,2,65536,3,50046,4
standard,2,65536,3,50047,4
standard,2,65536,3,50048,5
standard,2,65536,3,50049,4
standard,2,65536,3,50050,7
standard,2,65536,3,50051,10
standard,2,65536,3,50052,3
standard,2,65536,3,50053,11
standard,2,65536,3,50054,8
standard,2,65536,3,50055,5
standard,2,65536,3,50056,9
standard,2,65536,3,50057,4
standard,2,65536,3,50058,12
standard,2,65536,3,50059,3
standard,2,65536,3,50060,5
standard,2,65536,3,50061,9
standard,2,65536,3,50062,6
standard,2,65536,3,50063,8
standard,2,65536,3,50064,4
standard,2,65536,3,50065,4
standard,2,65536,3,50066,2
standard,2,65536,3,50067,8
standard,2,65536,3,50068,8
standard,2,65536,3,50069,5
standard,2,65536,3,50070,7
standard,2,65536,3,50071,3
standard,2,65536,3,50072,5
standard,2,65536,3,50073,5
standard,2,65536,3,50074,7
standard,2,65536,3,50075,9
standard,2,65536,3,50076,7
standard,2,65536,3,50077,4
standard,2,65536,3,50078,5
standard,2,65536,3,50079,9
standard,2,65536,3,50080,4
standard,2,65536,3,50081,7
standard,2,65536,3,50082,4
standard,2,65536,3,50083,7
standard,2,65536,3,50084,4
standard,2,65536,3,50085,6
standard,2,65536,3,50086,4
standard,2,65536,3,50087,4
standard,2,65536,3,50088,5
standard,2,65536,3,50089,12
standard,2,65536,3,50090,5
standard,2,65536,3,50091,2
standard,2,65536,3,50092,7
standard,2,65536,3,50093,8
standard,2,65536,3,50094,6
standard,2,65536,3,50095,8
standard,2,65536,3,50096,4
standard,2,65536,3,50097,10
standard,2,65536,3,50098,3
standard,2,65536,3,50099,3
standard,2,65536,3,50100,11
standard,2,65536,3,50101,5
standard,2,65536,3,50102,7
